id,value
id_0,25.326864922920688
id_1,76.69251510128278
id_2,12.423686776964022
id_3,29.57430413293785
id_4,13.691988814230188
id_5,29.487336140582233
id_6,47.47936488521012
id_7,12.42800419917282
id_8,51.80008294132869
id_9,39.48601331071553
id_10,43.75016770881671
id_11,61.03201222161084
id_12,44.33101024256126
id_13,40.27991519560501
id_14,25.17921907097957
id_15,6.141921334480727
id_16,55.31292211190307
id_17,19.808435921379402
id_18,14.677705554525357
id_19,21.112452371407727
id_20,20.145681558787953
id_21,32.424878613069595
id_22,40.857714574909025
id_23,-4.0175440823996285
id_24,68.67654712280955
id_25,57.0889653289276
id_26,32.70181407674764
id_27,-1.3498235126676077
id_28,29.245105632170645
id_29,45.532729025479604
id_30,18.372589385404602
id_31,14.199873186364568
id_32,5.281507888939144
id_33,-0.3063838549086849
id_34,11.892508775565824
id_35,39.75818490062031
id_36,19.43981385037549
id_37,27.033869163651133
id_38,6.084501223166306
id_39,62.196481852031496
id_40,49.084068675747254
id_41,14.982454272603606
id_42,56.13076672244386
id_43,10.735933314129518
id_44,54.95442948328523
id_45,57.07224380720941
id_46,63.991032900244065
id_47,42.487193834833214
id_48,54.24689740752771
id_49,54.228681891560484
id_50,32.35575077115854
id_51,18.587684438235545
id_52,44.2252938119173
id_53,27.51276794844895
id_54,39.61264194906903
id_55,40.75345396634155
id_56,25.313256934293275
id_57,17.031153567225957
id_58,39.591218383717546
id_59,34.92058901364158
id_60,19.630502866558157
id_61,28.793914214055643
id_62,30.591745403833755
id_63,59.79452386824525
id_64,56.31552621540349
id_65,28.424442368806037
id_66,46.648110334979755
id_67,60.40208306254327
id_68,27.97902433740502
id_69,45.29563011721652
id_70,72.6945852780223
id_71,59.593583024470476
id_72,51.218642581074064
id_73,15.752716612794691
id_74,14.50550054463308
id_75,39.36932104570284
id_76,67.49787921888827
id_77,-6.32228974743152
id_78,53.94889814795945
id_79,46.69776777221587
id_80,-0.09636055465880156
id_81,21.874596491380913
id_82,8.865827261896559
id_83,35.2171086947422
id_84,6.6016450506469875
id_85,-8.121857175982777
id_86,20.462248437036276
id_87,-2.1716806835356586
id_88,1.0917157222816651
id_89,20.423540766085793
id_90,34.83848395186666
id_91,12.938527595360139
id_92,4.142901482026334
id_93,8.238368745254144
id_94,36.22312308199163
id_95,3.6490960183501224
id_96,5.875598861331639
id_97,1.5448160426068813
id_98,13.313387938823562
id_99,-10.346358943186937
id_100,6.568905617485073
id_101,14.273488830273463
id_102,2.324498588182132
id_103,1.533948987334914
id_104,16.107933979379688
id_105,38.61611351326995
id_106,22.202074163982545
id_107,-3.6460301568021665
id_108,18.40432544982455
id_109,24.536837491023704
id_110,0.6234867404228085
id_111,10.573089945806041
id_112,5.947802956247484
id_113,25.211365419224727
id_114,29.576534333130198
id_115,10.093854683382162
id_116,4.082872608918804
id_117,39.28699294221379
id_118,33.402662648169205
id_119,-9.510913563229755
id_120,0.29362709669785947
id_121,13.465522517977295
id_122,18.733205824016352
id_123,12.178700173486979
id_124,-3.715197479462882
id_125,27.054557551215627
id_126,21.223830777154458
id_127,11.677651081257178
id_128,13.98607934949875
id_129,13.653940609320278
id_130,0.2724661738651162
id_131,37.929044422401645
id_132,6.386634587203675
id_133,36.17474183227319
id_134,24.85478138058454
id_135,25.24132620870775
id_136,4.741338466956864
id_137,15.194438722273484
id_138,72.13337598168155
id_139,60.95933306519089
id_140,34.153241925939675
id_141,18.9165700462408
id_142,24.91171050994577
